id,date,step_total
4388161847,4/17/2043,7
4388161847,4/18/2043,0
4388161847,4/19/2043,0
4388161847,4/20/2043,75
4388161847,4/21/2043,1717
4388161847,4/22/2043,2438
4388161847,4/23/2043,462
4388161847,4/24/2043,237
4388161847,4/25/2043,308
4388161847,4/26/2043,488
4388161847,4/27/2043,140
4388161847,4/28/2043,420
4388161847,4/29/2043,179
4388161847,4/30/2043,338
4388161847,5/1/2043,150
4388161847,5/2/2043,1053
4388161847,5/3/2043,544
4388161847,5/4/2043,391
4388161847,5/5/2043,91
4388161847,5/6/2043,553
4388161847,5/7/2043,561
4388161847,5/8/2043,23
4388161847,5/9/2043,6
4388161847,5/10/2043,0
4388161847,5/11/2043,17
4388161847,5/12/2043,0
4388161847,5/13/2043,0
4388161847,5/14/2043,13
4388161847,5/15/2043,1079
4388161847,5/16/2043,2114
4388161847,5/17/2043,257
4388161847,5/18/2043,189
4388161847,5/19/2043,122
4388161847,5/20/2043,554
4388161847,5/21/2043,162
4388161847,5/22/2043,413
4388161847,5/23/2043,344
4388161847,5/24/2043,0
4388161847,5/25/2043,334
4388161847,5/26/2043,870
4388161847,5/27/2043,1656
4388161847,5/28/2043,176
4388161847,5/29/2043,1713
4388161847,5/30/2043,440
4388161847,5/31/2043,80
4388161847,6/1/2043,20
4388161847,6/2/2043,0
4388161847,6/3/2043,0
4388161847,6/4/2043,6
4388161847,6/5/2043,16
4388161847,6/6/2043,0
4388161847,6/7/2043,0
4388161847,6/8/2043,603
4388161847,6/9/2043,1437
4388161847,6/10/2043,325
4388161847,6/11/2043,222
4388161847,6/12/2043,35
4388161847,6/13/2043,443
4388161847,6/14/2043,249
4388161847,6/15/2043,464
4388161847,6/16/2043,190
4388161847,6/17/2043,177
4388161847,6/18/2043,195
4388161847,6/19/2043,1068
4388161847,6/20/2043,95
4388161847,6/21/2043,1616
4388161847,6/22/2043,1488
4388161847,6/23/2043,1394
4388161847,6/24/2043,32
4388161847,6/25/2043,0
4388161847,6/26/2043,0
4388161847,6/27/2043,0
4388161847,6/28/2043,0
4388161847,6/29/2043,0
4388161847,6/30/2043,0
4388161847,7/1/2043,0
4388161847,7/2/2043,0
4388161847,7/3/2043,528
4388161847,7/4/2043,619
4388161847,7/5/2043,2503
4388161847,7/6/2043,2203
4388161847,7/7/2043,1035
4388161847,7/8/2043,56
4388161847,7/9/2043,409
4388161847,7/10/2043,9
4388161847,7/11/2043,150
4388161847,7/12/2043,542
4388161847,7/13/2043,9
4388161847,7/14/2043,338
4388161847,7/15/2043,2985
4388161847,7/16/2043,355
4388161847,7/17/2043,192
4388161847,7/18/2043,0
4388161847,7/19/2043,197
4388161847,7/20/2043,9
4388161847,7/21/2043,22
4388161847,7/22/2043,0
4388161847,7/23/2043,0
4388161847,7/24/2043,4
4388161847,7/25/2043,0
4388161847,7/26/2043,0
4388161847,7/27/2043,42
4388161847,7/28/2043,14
4388161847,7/29/2043,71
4388161847,7/30/2043,6
4388161847,7/31/2043,829
4388161847,8/1/2043,1343
4388161847,8/2/2043,863
4388161847,8/3/2043,2925
4388161847,8/4/2043,5237
4388161847,8/5/2043,575
4388161847,8/6/2043,39
4388161847,8/7/2043,30
4388161847,8/8/2043,574
4388161847,8/9/2043,181
4388161847,8/10/2043,106
4388161847,8/11/2043,24
4388161847,8/12/2043,347
4388161847,8/13/2043,4
4388161847,8/14/2043,9
4388161847,8/15/2043,14
4388161847,8/16/2043,0
4388161847,8/17/2043,9
4388161847,8/18/2043,0
4388161847,8/19/2043,9
4388161847,8/20/2043,420
4388161847,8/21/2043,22
4388161847,8/22/2043,312
4388161847,8/23/2043,0
4388161847,8/24/2043,253
4388161847,8/25/2043,72
4388161847,8/26/2043,939
4388161847,8/27/2043,966
4388161847,8/28/2043,2228
4388161847,8/29/2043,1708
4388161847,8/30/2043,28
4388161847,8/31/2043,0
4388161847,9/1/2043,613
4388161847,9/2/2043,215
4388161847,9/3/2043,2235
4388161847,9/4/2043,191
4388161847,9/5/2043,0
4388161847,9/6/2043,0
4388161847,9/7/2043,0
4388161847,9/8/2043,0
4388161847,9/9/2043,0
4388161847,9/10/2043,0
4388161847,9/11/2043,0
4388161847,9/12/2043,595
4388161847,9/13/2043,659
4388161847,9/14/2043,826
4388161847,9/15/2043,104
4388161847,9/16/2043,474
4388161847,9/17/2043,262
4388161847,9/18/2043,459
4388161847,9/19/2043,335
4388161847,9/20/2043,189
4388161847,9/21/2043,295
4388161847,9/22/2043,455
4388161847,9/23/2043,981
4388161847,9/24/2043,2238
4388161847,9/25/2043,667
4388161847,9/26/2043,1501
4388161847,9/27/2043,2349
4388161847,9/28/2043,511
4388161847,9/29/2043,46
4388161847,9/30/2043,15
4388161847,10/1/2043,0
4388161847,10/2/2043,0
4388161847,10/3/2043,4
4388161847,10/4/2043,11
4388161847,10/5/2043,14
4388161847,10/6/2043,838
4388161847,10/7/2043,2662
4388161847,10/8/2043,630
4388161847,10/9/2043,122
4388161847,10/10/2043,407
4388161847,10/11/2043,631
4388161847,10/12/2043,383
4388161847,10/13/2043,414
4388161847,10/14/2043,279
4388161847,10/15/2043,369
4388161847,10/16/2043,435
4388161847,10/17/2043,571
4388161847,10/18/2043,1046
4388161847,10/19/2043,219
4388161847,10/20/2043,74
4388161847,10/21/2043,320
4388161847,10/22/2043,15
4388161847,10/23/2043,6
4388161847,10/24/2043,11
4388161847,10/25/2043,7
4388161847,10/26/2043,12
4388161847,10/27/2043,41
4388161847,10/28/2043,8
4388161847,10/29/2043,0
4388161847,10/30/2043,329
4388161847,10/31/2043,939
4388161847,11/1/2043,225
4388161847,11/2/2043,156
4388161847,11/3/2043,145
4388161847,11/4/2043,450
4388161847,11/5/2043,496
4388161847,11/6/2043,516
4388161847,11/7/2043,28
4388161847,11/8/2043,347
4388161847,11/9/2043,284
4388161847,11/10/2043,856
4388161847,11/11/2043,1183
4388161847,11/12/2043,4037
4388161847,11/13/2043,447
4388161847,11/14/2043,357
4388161847,11/15/2043,304
4388161847,11/16/2043,12
4388161847,11/17/2043,14
4388161847,11/18/2043,0
4388161847,11/19/2043,0
4388161847,11/20/2043,10
4388161847,11/21/2043,0
4388161847,11/22/2043,8
4388161847,11/23/2043,1305
4388161847,11/24/2043,2267
4388161847,11/25/2043,733
4388161847,11/26/2043,265
4388161847,11/27/2043,52
4388161847,11/28/2043,491
4388161847,11/29/2043,593
4388161847,11/30/2043,243
4388161847,12/1/2043,301
4388161847,12/2/2043,173
4388161847,12/3/2043,191
4388161847,12/4/2043,1251
4388161847,12/5/2043,1180
4388161847,12/6/2043,680
4388161847,12/7/2043,178
4388161847,12/8/2043,153
4388161847,12/9/2043,0
4388161847,12/10/2043,0
4388161847,12/11/2043,0
4388161847,12/12/2043,0
4388161847,12/13/2043,0
4388161847,12/14/2043,0
4388161847,12/15/2043,0
4388161847,12/16/2043,0
4388161847,12/17/2043,1015
4388161847,12/18/2043,2168
4388161847,12/19/2043,795
4388161847,12/20/2043,178
4388161847,12/21/2043,242
4388161847,12/22/2043,306
4388161847,12/23/2043,210
4388161847,12/24/2043,355
4388161847,12/25/2043,316
4388161847,12/26/2043,543
4388161847,12/27/2043,25
4388161847,12/28/2043,44
4388161847,12/29/2043,894
4388161847,12/30/2043,726
4388161847,12/31/2043,162
4388161847,1/1/2044,946
4388161847,1/2/2044,45
4388161847,1/3/2044,246
4388161847,1/4/2044,16
4388161847,1/5/2044,6
4388161847,1/6/2044,7
4388161847,1/7/2044,11
4388161847,1/8/2044,11
4388161847,1/9/2044,0
4388161847,1/10/2044,24
4388161847,1/11/2044,185
4388161847,1/12/2044,189
4388161847,1/13/2044,0
4388161847,1/14/2044,1349
4388161847,1/15/2044,247
4388161847,1/16/2044,2916
4388161847,1/17/2044,2355
4388161847,1/18/2044,1073
4388161847,1/19/2044,35
4388161847,1/20/2044,134
4388161847,1/21/2044,1016
4388161847,1/22/2044,269
4388161847,1/23/2044,746
4388161847,1/24/2044,328
4388161847,1/25/2044,1245
4388161847,1/26/2044,353
4388161847,1/27/2044,11
4388161847,1/28/2044,23
4388161847,1/29/2044,20
4388161847,1/30/2044,51
4388161847,1/31/2044,0
4388161847,2/1/2044,5
4388161847,2/2/2044,0
4388161847,2/3/2044,0
4388161847,2/4/2044,0
4388161847,2/5/2044,21
4388161847,2/6/2044,2564
4388161847,2/7/2044,201
4388161847,2/8/2044,1238
4388161847,2/9/2044,846
4388161847,2/10/2044,914
4388161847,2/11/2044,904
4388161847,2/12/2044,21
4388161847,2/13/2044,1214
4388161847,2/14/2044,362
4388161847,2/15/2044,477
4388161847,2/16/2044,142
4388161847,2/17/2044,831
4388161847,2/18/2044,181
4388161847,2/19/2044,78
4388161847,2/20/2044,185
4388161847,2/21/2044,0
4388161847,2/22/2044,73
4388161847,2/23/2044,9
4388161847,2/24/2044,0
4388161847,2/25/2044,0
4388161847,2/26/2044,0
4388161847,2/27/2044,137
4388161847,2/28/2044,712
4388161847,2/29/2044,698
4388161847,3/1/2044,130
4388161847,3/2/2044,201
4388161847,3/3/2044,411
4388161847,3/4/2044,231
4388161847,3/5/2044,437
4388161847,3/6/2044,201
4388161847,3/7/2044,139
4388161847,3/8/2044,180
4388161847,3/9/2044,915
4388161847,3/10/2044,665
4388161847,3/11/2044,4273
4388161847,3/12/2044,322
4388161847,3/13/2044,181
4388161847,3/14/2044,181
4388161847,3/15/2044,0
4388161847,3/16/2044,0
4388161847,3/17/2044,0
4388161847,3/18/2044,0
4388161847,3/19/2044,0
4388161847,3/20/2044,0
4388161847,3/21/2044,0
4388161847,3/22/2044,1620
4388161847,3/23/2044,2252
4388161847,3/24/2044,457
4388161847,3/25/2044,255
4388161847,3/26/2044,530
4388161847,3/27/2044,232
4388161847,3/28/2044,403
4388161847,3/29/2044,513
4388161847,3/30/2044,91
4388161847,3/31/2044,257
4388161847,4/1/2044,195
4388161847,4/2/2044,941
4388161847,4/3/2044,1139
4388161847,4/4/2044,1968
4388161847,4/5/2044,1228
4388161847,4/6/2044,325
4388161847,4/7/2044,313
4388161847,4/8/2044,0
4388161847,4/9/2044,8
4388161847,4/10/2044,12
4388161847,4/11/2044,0
4388161847,4/12/2044,49
4388161847,4/13/2044,0
4388161847,4/14/2044,0
4388161847,4/15/2044,803
4388161847,4/16/2044,1720
4388161847,4/17/2044,707
4388161847,4/18/2044,216
4388161847,4/19/2044,391
4388161847,4/20/2044,554
4388161847,4/21/2044,420
4388161847,4/22/2044,537
4388161847,4/23/2044,188
4388161847,4/24/2044,223
4388161847,4/25/2044,161
4388161847,4/26/2044,1022
4388161847,4/27/2044,3803
4388161847,4/28/2044,764
4388161847,4/29/2044,370
4388161847,4/30/2044,371
4388161847,5/1/2044,0
4388161847,5/2/2044,64
4388161847,5/3/2044,0
4388161847,5/4/2044,0
4388161847,5/5/2044,0
4388161847,5/6/2044,11
4388161847,5/7/2044,36
4388161847,5/8/2044,0
4388161847,5/9/2044,582
4388161847,5/10/2044,2160
4388161847,5/11/2044,488
4388161847,5/12/2044,381
4388161847,5/13/2044,44
4388161847,5/14/2044,408
4388161847,5/15/2044,344
4388161847,5/16/2044,557
4388161847,5/17/2044,130
4388161847,5/18/2044,241
4388161847,5/19/2044,416
4388161847,5/20/2044,1259
4388161847,5/21/2044,1388
4388161847,5/22/2044,387
4388161847,5/23/2044,534
4388161847,5/24/2044,237
4388161847,5/25/2044,0
4388161847,5/26/2044,0
4388161847,5/27/2044,0
4388161847,5/28/2044,0
4388161847,5/29/2044,0
4388161847,5/30/2044,0
4388161847,5/31/2044,263
4388161847,6/1/2044,441
4388161847,6/2/2044,2844
4388161847,6/3/2044,1560
4388161847,6/4/2044,712
4388161847,6/5/2044,213
4388161847,6/6/2044,258
4388161847,6/7/2044,787
4388161847,6/8/2044,302
4388161847,6/9/2044,255
4388161847,6/10/2044,158
4388161847,6/11/2044,211
4388161847,6/12/2044,430
4388161847,6/13/2044,524
4388161847,6/14/2044,19
4388161847,6/15/2044,442
4388161847,6/16/2044,92
4388161847,6/17/2044,2715
4388161847,6/18/2044,936
4388161847,6/19/2044,13
4388161847,6/20/2044,0
4388161847,6/21/2044,6
4388161847,6/22/2044,26
4388161847,6/23/2044,0
4388161847,6/24/2044,0
4388161847,6/25/2044,0
4388161847,6/26/2044,0
4388161847,6/27/2044,0
4388161847,6/28/2044,4
4388161847,6/29/2044,947
4388161847,6/30/2044,3345
4388161847,7/1/2044,650
4388161847,7/2/2044,1972
4388161847,7/3/2044,4167
4388161847,7/4/2044,695
4388161847,7/5/2044,0
4388161847,7/6/2044,149
4388161847,7/7/2044,3735
4388161847,7/8/2044,1838
4388161847,7/9/2044,676
4388161847,7/10/2044,1853
4388161847,7/11/2044,1991
4388161847,7/12/2044,413
4388161847,7/13/2044,287
4388161847,7/14/2044,16
4388161847,7/15/2044,10
4388161847,7/16/2044,0
4388161847,7/17/2044,9
4388161847,7/18/2044,0
4388161847,7/19/2044,0
4388161847,7/20/2044,0
4388161847,7/21/2044,0
4388161847,7/22/2044,0
4388161847,7/23/2044,292
4388161847,7/24/2044,304
4388161847,7/25/2044,2772
4388161847,7/26/2044,0
4388161847,7/27/2044,393
4388161847,7/28/2044,3075
4388161847,7/29/2044,1304
4388161847,7/30/2044,381
4388161847,7/31/2044,133
4388161847,8/1/2044,951
4388161847,8/2/2044,256
4388161847,8/3/2044,4770
4388161847,8/4/2044,2503
4388161847,8/5/2044,145
4388161847,8/6/2044,0
4388161847,8/7/2044,0
4388161847,8/8/2044,0
4388161847,8/9/2044,0
4388161847,8/10/2044,0
4388161847,8/11/2044,0
4388161847,8/12/2044,0
4388161847,8/13/2044,611
4388161847,8/14/2044,1558
4388161847,8/15/2044,556
4388161847,8/16/2044,223
4388161847,8/17/2044,269
4388161847,8/18/2044,319
4388161847,8/19/2044,373
4388161847,8/20/2044,373
4388161847,8/21/2044,198
4388161847,8/22/2044,117
4388161847,8/23/2044,372
4388161847,8/24/2044,914
4388161847,8/25/2044,953
4388161847,8/26/2044,989
4388161847,8/27/2044,2188
4388161847,8/28/2044,119
4388161847,8/29/2044,43
4388161847,8/30/2044,28
4388161847,8/31/2044,15
4388161847,9/1/2044,8
4388161847,9/2/2044,0
4388161847,9/3/2044,8
4388161847,9/4/2044,12
4388161847,9/5/2044,0
4388161847,9/6/2044,1887
4388161847,9/7/2044,1533
4388161847,9/8/2044,336
4388161847,9/9/2044,920
4388161847,9/10/2044,36
4388161847,9/11/2044,285
4388161847,9/12/2044,586
4388161847,9/13/2044,248
4388161847,9/14/2044,416
4388161847,9/15/2044,126
4388161847,9/16/2044,295
4388161847,9/17/2044,76
4388161847,9/18/2044,1078
4388161847,9/19/2044,721
4388161847,9/20/2044,1430
4388161847,9/21/2044,298
4388161847,9/22/2044,0
4388161847,9/23/2044,0
4388161847,9/24/2044,0
4388161847,9/25/2044,0
4388161847,9/26/2044,0
4388161847,9/27/2044,0
4388161847,9/28/2044,0
4388161847,9/29/2044,4
4388161847,9/30/2044,591
4388161847,10/1/2044,1938
4388161847,10/2/2044,747
4388161847,10/3/2044,364
4388161847,10/4/2044,175
4388161847,10/5/2044,642
4388161847,10/6/2044,252
4388161847,10/7/2044,566
4388161847,10/8/2044,458
4388161847,10/9/2044,147
4388161847,10/10/2044,365
4388161847,10/11/2044,1050
4388161847,10/12/2044,1280
4388161847,10/13/2044,310
4388161847,10/14/2044,688
4388161847,10/15/2044,624
4388161847,10/16/2044,0
4388161847,10/17/2044,0
4388161847,10/18/2044,0
4388161847,10/19/2044,0
4388161847,10/20/2044,0
4388161847,10/21/2044,0
4388161847,10/22/2044,0
4388161847,10/23/2044,0
4388161847,10/24/2044,0
4388161847,10/25/2044,161
4388161847,10/26/2044,594
4388161847,10/27/2044,120
4388161847,10/28/2044,186
4388161847,10/29/2044,182
4388161847,10/30/2044,398
4388161847,10/31/2044,799
4388161847,11/1/2044,326
4388161847,11/2/2044,313
4445114986,11/3/2044,0
4445114986,11/4/2044,88
4445114986,11/5/2044,0
4445114986,11/6/2044,42
4445114986,11/7/2044,15
4445114986,11/8/2044,0
4445114986,11/9/2044,0
4445114986,11/10/2044,73
4445114986,11/11/2044,60
4445114986,11/12/2044,0
4445114986,11/13/2044,6
4445114986,11/14/2044,171
4445114986,11/15/2044,197
4445114986,11/16/2044,436
4445114986,11/17/2044,81
4445114986,11/18/2044,332
4445114986,11/19/2044,399
4445114986,11/20/2044,400
4445114986,11/21/2044,100
4445114986,11/22/2044,321
4445114986,11/23/2044,401
4445114986,11/24/2044,134
4445114986,11/25/2044,0
4445114986,11/26/2044,20
4445114986,11/27/2044,0
4445114986,11/28/2044,0
4445114986,11/29/2044,0
4445114986,11/30/2044,0
4445114986,12/1/2044,50
4445114986,12/2/2044,0
4445114986,12/3/2044,0
4445114986,12/4/2044,33
4445114986,12/5/2044,0
4445114986,12/6/2044,14
4445114986,12/7/2044,0
4445114986,12/8/2044,157
4445114986,12/9/2044,178
4445114986,12/10/2044,101
4445114986,12/11/2044,166
4445114986,12/12/2044,214
4445114986,12/13/2044,254
4445114986,12/14/2044,440
4445114986,12/15/2044,410
4445114986,12/16/2044,82
4445114986,12/17/2044,243
4445114986,12/18/2044,48
4445114986,12/19/2044,195
4445114986,12/20/2044,376
4445114986,12/21/2044,173
4445114986,12/22/2044,56
4445114986,12/23/2044,109
4445114986,12/24/2044,0
4445114986,12/25/2044,0
4445114986,12/26/2044,8
4445114986,12/27/2044,0
4445114986,12/28/2044,0
4445114986,12/29/2044,0
4445114986,12/30/2044,13
4445114986,12/31/2044,0
4445114986,1/1/2045,31
4445114986,1/2/2045,164
4445114986,1/3/2045,156
4445114986,1/4/2045,118
4445114986,1/5/2045,489
4445114986,1/6/2045,265
4445114986,1/7/2045,503
4445114986,1/8/2045,286
4445114986,1/9/2045,222
4445114986,1/10/2045,395
4445114986,1/11/2045,230
4445114986,1/12/2045,493
4445114986,1/13/2045,263
4445114986,1/14/2045,312
4445114986,1/15/2045,16
4445114986,1/16/2045,6
4445114986,1/17/2045,13
4445114986,1/18/2045,0
4445114986,1/19/2045,0
4445114986,1/20/2045,0
4445114986,1/21/2045,66
4445114986,1/22/2045,271
4445114986,1/23/2045,225
4445114986,1/24/2045,318
4445114986,1/25/2045,408
4445114986,1/26/2045,355
4445114986,1/27/2045,684
4445114986,1/28/2045,743
4445114986,1/29/2045,594
4445114986,1/30/2045,788
4445114986,1/31/2045,345
4445114986,2/1/2045,208
4445114986,2/2/2045,184
4445114986,2/3/2045,285
4445114986,2/4/2045,678
4445114986,2/5/2045,277
4445114986,2/6/2045,422
4445114986,2/7/2045,0
4445114986,2/8/2045,0
4445114986,2/9/2045,4
4445114986,2/10/2045,10
4445114986,2/11/2045,0
4445114986,2/12/2045,0
4445114986,2/13/2045,0
4445114986,2/14/2045,0
4445114986,2/15/2045,0
4445114986,2/16/2045,0
4445114986,2/17/2045,119
4445114986,2/18/2045,515
4445114986,2/19/2045,136
4445114986,2/20/2045,111
4445114986,2/21/2045,251
4445114986,2/22/2045,0
4445114986,2/23/2045,171
4445114986,2/24/2045,327
4445114986,2/25/2045,696
4445114986,2/26/2045,368
4445114986,2/27/2045,153
4445114986,2/28/2045,230
4445114986,3/1/2045,757
4445114986,3/2/2045,97
4445114986,3/3/2045,42
4445114986,3/4/2045,0
4445114986,3/5/2045,70
4445114986,3/6/2045,0
4445114986,3/7/2045,0
4445114986,3/8/2045,0
4445114986,3/9/2045,0
4445114986,3/10/2045,0
4445114986,3/11/2045,0
4445114986,3/12/2045,0
4445114986,3/13/2045,0
4445114986,3/14/2045,0
4445114986,3/15/2045,0
4445114986,3/16/2045,0
4445114986,3/17/2045,0
4445114986,3/18/2045,270
4445114986,3/19/2045,154
4445114986,3/20/2045,302
4445114986,3/21/2045,216
4445114986,3/22/2045,216
4445114986,3/23/2045,85
4445114986,3/24/2045,619
4445114986,3/25/2045,284
4445114986,3/26/2045,0
4445114986,3/27/2045,0
4445114986,3/28/2045,0
4445114986,3/29/2045,0
4445114986,3/30/2045,0
4445114986,3/31/2045,0
4445114986,4/1/2045,0
4445114986,4/2/2045,0
4445114986,4/3/2045,0
4445114986,4/4/2045,0
4445114986,4/5/2045,0
4445114986,4/6/2045,0
4445114986,4/7/2045,0
4445114986,4/8/2045,368
4445114986,4/9/2045,360
4445114986,4/10/2045,71
4445114986,4/11/2045,250
4445114986,4/12/2045,221
4445114986,4/13/2045,359
4445114986,4/14/2045,3367
4445114986,4/15/2045,137
4445114986,4/16/2045,140
4445114986,4/17/2045,327
4445114986,4/18/2045,428
4445114986,4/19/2045,127
4445114986,4/20/2045,102
4445114986,4/21/2045,111
4445114986,4/22/2045,10
4445114986,4/23/2045,9
4445114986,4/24/2045,0
4445114986,4/25/2045,0
4445114986,4/26/2045,11
4445114986,4/27/2045,0
4445114986,4/28/2045,33
4445114986,4/29/2045,12
4445114986,4/30/2045,0
4445114986,5/1/2045,232
4445114986,5/2/2045,300
4445114986,5/3/2045,179
4445114986,5/4/2045,59
4445114986,5/5/2045,138
4445114986,5/6/2045,82
4445114986,5/7/2045,27
4445114986,5/8/2045,82
4445114986,5/9/2045,64
4445114986,5/10/2045,352
4445114986,5/11/2045,190
4445114986,5/12/2045,71
4445114986,5/13/2045,0
4445114986,5/14/2045,0
4445114986,5/15/2045,0
4445114986,5/16/2045,94
4445114986,5/17/2045,0
4445114986,5/18/2045,0
4445114986,5/19/2045,0
4445114986,5/20/2045,0
4445114986,5/21/2045,0
4445114986,5/22/2045,22
4445114986,5/23/2045,0
4445114986,5/24/2045,0
4445114986,5/25/2045,130
4445114986,5/26/2045,104
4445114986,5/27/2045,199
4445114986,5/28/2045,265
4445114986,5/29/2045,69
4445114986,5/30/2045,655
4445114986,5/31/2045,71
4445114986,6/1/2045,99
4445114986,6/2/2045,75
4445114986,6/3/2045,59
4445114986,6/4/2045,63
4445114986,6/5/2045,167
4445114986,6/6/2045,0
4445114986,6/7/2045,0
4445114986,6/8/2045,0
4445114986,6/9/2045,29
4445114986,6/10/2045,0
4445114986,6/11/2045,0
4445114986,6/12/2045,0
4445114986,6/13/2045,45
4445114986,6/14/2045,13
4445114986,6/15/2045,10
4445114986,6/16/2045,7
4445114986,6/17/2045,9
4445114986,6/18/2045,0
4445114986,6/19/2045,190
4445114986,6/20/2045,666
4445114986,6/21/2045,423
4445114986,6/22/2045,562
4445114986,6/23/2045,209
4445114986,6/24/2045,309
4445114986,6/25/2045,444
4445114986,6/26/2045,106
4445114986,6/27/2045,327
4445114986,6/28/2045,158
4445114986,6/29/2045,182
4445114986,6/30/2045,100
4445114986,7/1/2045,112
4445114986,7/2/2045,107
4445114986,7/3/2045,206
4445114986,7/4/2045,8
4445114986,7/5/2045,0
4445114986,7/6/2045,0
4445114986,7/7/2045,62
4445114986,7/8/2045,0
4445114986,7/9/2045,0
4445114986,7/10/2045,8
4445114986,7/11/2045,48
4445114986,7/12/2045,467
4445114986,7/13/2045,815
4445114986,7/14/2045,330
4445114986,7/15/2045,109
4445114986,7/16/2045,262
4445114986,7/17/2045,200
4445114986,7/18/2045,451
4445114986,7/19/2045,491
4445114986,7/20/2045,1175
4445114986,7/21/2045,487
4445114986,7/22/2045,550
4445114986,7/23/2045,444
4445114986,7/24/2045,499
4445114986,7/25/2045,0
4445114986,7/26/2045,0
4445114986,7/27/2045,0
4445114986,7/28/2045,0
4445114986,7/29/2045,0
4445114986,7/30/2045,0
4445114986,7/31/2045,0
4445114986,8/1/2045,0
4445114986,8/2/2045,0
4445114986,8/3/2045,0
4445114986,8/4/2045,0
4445114986,8/5/2045,0
4445114986,8/6/2045,210
4445114986,8/7/2045,864
4445114986,8/8/2045,408
4445114986,8/9/2045,39
4445114986,8/10/2045,193
4445114986,8/11/2045,235
4445114986,8/12/2045,520
4445114986,8/13/2045,561
4445114986,8/14/2045,266
4445114986,8/15/2045,413
4445114986,8/16/2045,511
4445114986,8/17/2045,143
4445114986,8/18/2045,148
4445114986,8/19/2045,232
4445114986,8/20/2045,80
4445114986,8/21/2045,0
4445114986,8/22/2045,0
4445114986,8/23/2045,0
4445114986,8/24/2045,0
4445114986,8/25/2045,0
4445114986,8/26/2045,0
4445114986,8/27/2045,693
4445114986,8/28/2045,303
4445114986,8/29/2045,644
4445114986,8/30/2045,223
4445114986,8/31/2045,113
4445114986,9/1/2045,88
4445114986,9/2/2045,299
4445114986,9/3/2045,425
4445114986,9/4/2045,579
4445114986,9/5/2045,324
4445114986,9/6/2045,494
4445114986,9/7/2045,230
4445114986,9/8/2045,80
4445114986,9/9/2045,0
4445114986,9/10/2045,47
4445114986,9/11/2045,99
4445114986,9/12/2045,83
4445114986,9/13/2045,0
4445114986,9/14/2045,0
4445114986,9/15/2045,8
4445114986,9/16/2045,76
4445114986,9/17/2045,0
4445114986,9/18/2045,53
4445114986,9/19/2045,8
4445114986,9/20/2045,0
4445114986,9/21/2045,0
4445114986,9/22/2045,0
4445114986,9/23/2045,0
4445114986,9/24/2045,0
4445114986,9/25/2045,340
4445114986,9/26/2045,248
4445114986,9/27/2045,360
4445114986,9/28/2045,595
4445114986,9/29/2045,94
4445114986,9/30/2045,428
4445114986,10/1/2045,147
4445114986,10/2/2045,158
4445114986,10/3/2045,386
4445114986,10/4/2045,302
4445114986,10/5/2045,0
4445114986,10/6/2045,186
4445114986,10/7/2045,0
4445114986,10/8/2045,0
4445114986,10/9/2045,10
4445114986,10/10/2045,17
4445114986,10/11/2045,0
4445114986,10/12/2045,19
4445114986,10/13/2045,0
4445114986,10/14/2045,0
4445114986,10/15/2045,119
4445114986,10/16/2045,374
4445114986,10/17/2045,355
4445114986,10/18/2045,265
4445114986,10/19/2045,151
4445114986,10/20/2045,159
4445114986,10/21/2045,10
4445114986,10/22/2045,180
4445114986,10/23/2045,357
4445114986,10/24/2045,3567
4445114986,10/25/2045,81
4445114986,10/26/2045,13
4445114986,10/27/2045,95
4445114986,10/28/2045,368
4445114986,10/29/2045,7
4445114986,10/30/2045,62
4445114986,10/31/2045,103
4445114986,11/1/2045,17
4445114986,11/2/2045,0
4445114986,11/3/2045,23
4445114986,11/4/2045,12
4445114986,11/5/2045,0
4445114986,11/6/2045,0
4445114986,11/7/2045,0
4445114986,11/8/2045,42
4445114986,11/9/2045,58
4445114986,11/10/2045,392
4445114986,11/11/2045,197
4445114986,11/12/2045,92
4445114986,11/13/2045,129
4445114986,11/14/2045,326
4445114986,11/15/2045,318
4445114986,11/16/2045,3941
4445114986,11/17/2045,405
4445114986,11/18/2045,218
4445114986,11/19/2045,420
4445114986,11/20/2045,54
4445114986,11/21/2045,427
4445114986,11/22/2045,0
4445114986,11/23/2045,183
4445114986,11/24/2045,38
4445114986,11/25/2045,13
4445114986,11/26/2045,24
4445114986,11/27/2045,0
4445114986,11/28/2045,0
4445114986,11/29/2045,7
4445114986,11/30/2045,7
4445114986,12/1/2045,0
4445114986,12/2/2045,6
4445114986,12/3/2045,270
4445114986,12/4/2045,387
4445114986,12/5/2045,110
4445114986,12/6/2045,443
4445114986,12/7/2045,455
4445114986,12/8/2045,496
4445114986,12/9/2045,10
4445114986,12/10/2045,469
4445114986,12/11/2045,595
4445114986,12/12/2045,226
4445114986,12/13/2045,134
4445114986,12/14/2045,323
4445114986,12/15/2045,297
4445114986,12/16/2045,0
4445114986,12/17/2045,80
4445114986,12/18/2045,0
4445114986,12/19/2045,0
4445114986,12/20/2045,95
4445114986,12/21/2045,0
4445114986,12/22/2045,0
4445114986,12/23/2045,42
4445114986,12/24/2045,18
4445114986,12/25/2045,0
4445114986,12/26/2045,0
4445114986,12/27/2045,0
4445114986,12/28/2045,0
4445114986,12/29/2045,237
4445114986,12/30/2045,145
4445114986,12/31/2045,148
4445114986,1/1/2046,468
4445114986,1/2/2046,661
4445114986,1/3/2046,614
